InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
73_DONCASTER_3236,73,3236,Pinnacle Pecan Pie,750mL,1,9.49,9.49,2024-03-25,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
67_EANVERNESS_1380,67,1380,Bulleit 95 Rye,1.75L,1,49.99,49.99,2024-04-02,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
76_DONCASTER_14393,76,14393,Ch Montaud Cotes de Prov Rse,750mL,24,239.76,9.99,2024-08-19,750.0,2,2.7,7153,PINE STATE TRADING CO      
73_DONCASTER_24753,73,24753,Girl & Dragon Cab Svgn,750mL,3,35.97,11.99,2024-12-23,750.0,2,0.34,9165,ULTRA BEVERAGE COMPANY LLP 
50_MOUNTMEND_3652,50,3652,Ciroc Pineapple Vodka,1.75L,2,97.98,48.99,2024-12-23,1750.0,1,3.67,3960,DIAGEO NORTH AMERICA INC   
19_WINTERVALE_3894,19,3894,Zhenka Vodka 100 Proof,1.75L,2,30.98,15.49,2024-09-29,1750.0,1,3.67,9552,M S WALKER INC             
14_BROMWICH_4382,14,4382,Admiral Nelson Spiced Rum,1.75L,1,15.99,15.99,2024-09-16,1750.0,1,1.84,3924,HEAVEN HILL DISTILLERIES   
73_DONCASTER_2585,73,2585,Jameson Irish Whiskey,750mL,24,575.76,23.99,2024-10-08,750.0,1,18.9,17035,PERNOD RICARD USA          
47_PELLA'S WISH_1892,47,1892,Yukon Jack,50mL,1,0.99,0.99,2024-02-14,50.0,1,0.05,3960,DIAGEO NORTH AMERICA INC   
29_AYLESBURY_40098,29,40098,Black Box Merlot Cal,3L,1,18.99,18.99,2024-04-09,3000.0,2,0.45,1392,CONSTELLATION BRANDS INC   
19_WINTERVALE_11414,19,11414,Beringer Classic Moscato,750mL,1,4.99,4.99,2024-08-27,750.0,2,0.11,9819,TREASURY WINE ESTATES      
73_DONCASTER_26436,73,26436,Savory & James Amontillado,750mL,3,29.97,9.99,2024-11-25,750.0,2,0.34,4380,CHARLES JACQUIN ET CIE INC 
7_STANMORE_7261,7,7261,Gallo X Dry Vermouth,750mL,1,5.49,5.49,2024-08-26,750.0,2,0.11,3252,E & J GALLO WINERY         
19_WINTERVALE_3522,19,3522,Platinum 7X Distilled Vodka,1.75L,5,64.95,12.99,2024-07-20,1750.0,1,9.19,8004,SAZERAC CO INC             
71_CLARCTON_1385,71,1385,Makers Mark,750mL,3,74.97,24.99,2024-11-26,750.0,1,2.36,12546,JIM BEAM BRANDS COMPANY    
67_EANVERNESS_2851,67,2851,Mother's Apple Pie Liqueur,750mL,1,8.99,8.99,2024-09-21,750.0,1,0.79,7153,PINE STATE TRADING CO      
41_LARNWICK_7221,41,7221,M & R Sweet Vermouth,1.5L,3,31.47,10.49,2024-01-23,1500.0,2,0.68,480,BACARDI USA INC            
16_LUNDY_8761,16,8761,Jose Cuervo Especial,375mL,2,21.98,10.99,2024-08-29,375.0,1,0.79,7245,PROXIMO SPIRITS INC.       
46_TYWARDREATH_2374,46,2374,Tullamore Dew,1.75L,1,47.99,47.99,2024-05-28,1750.0,1,1.84,3664,WILLIAM GRANT & SONS INC   
8_ALNERWICK_3038,8,3038,Zhenka Raspberry Vodka,1.75L,2,21.98,10.99,2024-11-11,1750.0,1,3.67,9552,M S WALKER INC             
60_IRRAGIN_35464,60,35464,Stags Leap Artemis Cab Svgn,750mL,1,48.99,48.99,2024-05-01,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
76_DONCASTER_8036,76,8036,Livingston Chablis Cal,3L,3,35.97,11.99,2024-05-21,3000.0,2,1.35,3252,E & J GALLO WINERY         
16_LUNDY_44494,16,44494,Smoking Loon Pnt Grigio Cal,750mL,1,7.99,7.99,2024-09-17,750.0,2,0.11,9552,M S WALKER INC             
22_SHARNWICK_3253,22,3253,Gilbeys London Dry,1.75L,3,35.97,11.99,2024-12-03,1750.0,1,5.51,12546,JIM BEAM BRANDS COMPANY    
66_EANVERNESS_25188,66,25188,Ch Les Granges Brdx,750mL,3,32.97,10.99,2024-01-16,750.0,2,0.34,9165,ULTRA BEVERAGE COMPANY LLP 
68_SOLARIS_1135,68,1135,Rebel Reserve Bourbon,750mL,1,19.99,19.99,2024-11-11,750.0,1,0.79,8352,LUXCO INC                  
12_LEESIDE_8838,12,8838,Ch Ste Michelle Cab Svgn Col,750mL,1,12.99,12.99,2024-12-18,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
34_PITMERDEN_19870,34,19870,Yellow Tail Sangria,1.5L,5,44.75,8.95,2024-06-19,1500.0,2,1.12,4425,MARTIGNETTI COMPANIES
66_EANVERNESS_23521,66,23521,Insurrection Cab/Shiraz,750mL,1,10.99,10.99,2024-01-20,750.0,2,0.11,9815,WINE GROUP INC             
50_MOUNTMEND_20725,50,20725,Chronic Cellars Purple Parad,750mL,1,14.99,14.99,2024-11-04,750.0,2,0.11,7153,PINE STATE TRADING CO      
25_CAERSHIRE_2373,25,2373,Jim Beam Maple,750mL,1,14.99,14.99,2024-11-10,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
70_KELD_2749,70,2749,John Begg Blue Cap,1.75L,1,16.99,16.99,2024-11-25,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_3726,25,3726,Gilbeys Vodka Traveler,750mL,7,34.93,4.99,2024-07-30,750.0,1,5.51,12546,JIM BEAM BRANDS COMPANY    
33_HORNSEY_37840,33,37840,Los Cardos Malbec Mendoza,750mL,5,39.95,7.99,2024-09-28,750.0,2,0.56,8892,TRINCHERO FAMILY ESTATES   
69_MOUNTMEND_18167,69,18167,Lyrarakis Okto Syrah Blend,750mL,1,13.99,13.99,2024-04-22,750.0,2,0.11,12331,STELLAR IMPORTING CO LLC   
61_AETHELNEY_32648,61,32648,Beringer Classic Wh Znfdl,1.5L,4,51.96,12.99,2024-09-12,1500.0,2,0.9,9819,TREASURY WINE ESTATES      
50_MOUNTMEND_8470,50,8470,1800 Reposado Gold Tequila,50mL,3,8.37,2.79,2024-02-07,50.0,1,0.16,7245,PROXIMO SPIRITS INC.       
50_MOUNTMEND_2209,50,2209,Pendleton 1910,750mL,2,35.98,17.99,2024-12-09,750.0,1,1.57,3950,"HOOD RIVER DISTILLERS, Inc."
8_ALNERWICK_24003,8,24003,Corbett Canyon Cab Svgn,1.5L,2,13.98,6.99,2024-01-12,1500.0,2,0.45,9815,WINE GROUP INC             
79_BALLYMENA_3276,79,3276,Gordons London Dry,1.75L,1,14.99,14.99,2024-05-09,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
35_HALIVAARA_1465,35,1465,Woodford Rsv Bourbon,375mL,1,17.99,17.99,2024-04-07,375.0,1,0.39,1128,BROWN-FORMAN CORP          
36_LEWES_5270,36,5270,Southern Comfort,50mL,2,1.98,0.99,2024-12-21,50.0,1,0.1,8004,SAZERAC CO INC             
73_DONCASTER_37601,73,37601,Hardys Cab Svgn Ausl,3L,1,17.99,17.99,2024-08-06,3000.0,2,0.45,2000,SOUTHERN WINE & SPIRITS NE 
17_OLDHAM_7982,17,7982,M & R Sweet Vermouth,750mL,1,7.49,7.49,2024-03-07,750.0,1,0.79,480,BACARDI USA INC            
73_DONCASTER_8323,73,8323,Jose Cuervo Gold w/Marg Mix,750mL,1,14.99,14.99,2024-07-16,750.0,1,0.79,7245,PROXIMO SPIRITS INC.       
48_NORFOLK_6725,48,6725,Franzia Crisp White Tap,5L,1,14.99,14.99,2024-03-28,5000.0,2,0.75,9815,WINE GROUP INC             
10_HORNSEY_3133,10,3133,Svedka Strwbry Lemonad Vodka,750mL,2,21.98,10.99,2024-07-16,750.0,1,1.57,1392,CONSTELLATION BRANDS INC   
54_GUTHRAM_20862,54,20862,W Hill Est Cab Svgn No Cst,750mL,1,14.99,14.99,2024-09-22,750.0,2,0.11,3252,E & J GALLO WINERY         
10_HORNSEY_23095,10,23095,Glen Ellen Cab Svgn RSV,1.5L,2,13.98,6.99,2024-07-14,1500.0,2,0.45,9815,WINE GROUP INC             
67_EANVERNESS_3880,67,3880,360 Double Chocolate Vodka,750mL,1,12.99,12.99,2024-10-02,750.0,1,0.79,5992,MCCORMICK DISTILLING CO    
76_DONCASTER_3880,76,3880,360 Double Chocolate Vodka,750mL,5,64.95,12.99,2024-09-17,750.0,1,3.94,5992,MCCORMICK DISTILLING CO    
52_GRAYCOTT_415,52,415,Jose Cuervo Especial,Liter,3,53.97,17.99,2024-08-27,1000.0,1,3.15,7245,PROXIMO SPIRITS INC.       
43_WOLFORD_5616,43,5616,Emmets Irish Cream,1.75L,1,19.99,19.99,2024-04-24,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
73_DONCASTER_17866,73,17866,James Mitchell Cab Svgn,750mL,1,12.99,12.99,2024-01-31,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
49_GARIGILL_20863,49,20863,W Hill Est Chard N Coast,750mL,2,25.98,12.99,2024-09-28,750.0,2,0.22,3252,E & J GALLO WINERY         
38_GOULCREST_6579,38,6579,J Lohr Riverstone Chard,750mL,5,69.95,13.99,2024-05-26,750.0,2,0.56,4425,MARTIGNETTI COMPANIES
38_GOULCREST_28947,38,28947,R M Woodbridge Merlot Cal,1.5L,1,9.99,9.99,2024-04-22,1500.0,2,0.22,1392,CONSTELLATION BRANDS INC   
60_IRRAGIN_25994,60,25994,Rodney Strong Merlot Sonoma,750mL,1,13.95,13.95,2024-12-01,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
78_EASTHAVEN_3351,78,3351,Pinnacle Whipped Vodka,1.75L,1,15.99,15.99,2024-12-09,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
15_WANBORNE_46379,15,46379,Ghost Pine Cab Svgn LMartini,750mL,11,153.89,13.99,2024-10-22,750.0,2,1.24,3252,E & J GALLO WINERY         
14_BROMWICH_16878,14,16878,Goosebump Velvety Red,750mL,2,15.98,7.99,2024-02-14,750.0,2,0.22,9165,ULTRA BEVERAGE COMPANY LLP 
62_KILMARNOCK_36378,62,36378,MezzaCorona Pnt Grigio,1.5L,3,28.47,9.49,2024-04-15,1500.0,2,0.68,9165,ULTRA BEVERAGE COMPANY LLP 
27_MOUNTMEND_3820,27,3820,Smirnoff Citrus Vodka,1.75L,1,22.99,22.99,2024-07-19,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
57_LANTEGLOS_5401,57,5401,Jagermeister Liqueur,200mL,1,5.99,5.99,2024-04-12,200.0,1,0.21,3089,SIDNEY FRANK IMPORTING CO  
53_HILLFAR_32648,53,32648,Beringer Classic Wh Znfdl,1.5L,1,9.99,9.99,2024-08-16,1500.0,2,0.22,9819,TREASURY WINE ESTATES      
60_IRRAGIN_4250,60,4250,Zaya Grand Reserva Rum,750mL,1,34.99,34.99,2024-08-03,750.0,1,0.79,9165,ULTRA BEVERAGE COMPANY LLP 
76_DONCASTER_11970,76,11970,Zaccagnini Montepulciano Rsv,750mL,9,134.91,14.99,2024-02-27,750.0,2,1.01,2000,SOUTHERN WINE & SPIRITS NE 
72_HARDERSFIELD_3637,72,3637,Zhenka Vodka Plastic,750mL,1,5.29,5.29,2024-01-31,750.0,1,0.79,9552,M S WALKER INC             
34_PITMERDEN_16151,34,16151,Cavit Alta Luna Pnt Grigio,750mL,1,10.99,10.99,2024-04-15,750.0,2,0.11,6785,PALM BAY INTERNATIONAL INC 
35_HALIVAARA_11080,35,11080,G Vigouroux Pigmentum Malbec,750mL,1,9.99,9.99,2024-01-10,750.0,2,0.11,10754,PERFECTA WINES             
34_PITMERDEN_2290,34,2290,Jim Beam Devils Cut Bourbon,750mL,1,24.99,24.99,2024-07-09,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
14_BROMWICH_2373,14,2373,Jim Beam Maple,750mL,1,14.99,14.99,2024-12-29,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
64_CESTERFIELD_45496,64,45496,Conquista Malbec Mendoza,750mL,2,17.98,8.99,2024-01-04,750.0,2,0.22,7153,PINE STATE TRADING CO      
69_MOUNTMEND_4268,69,4268,Capt Morgan Private Stock,750mL,1,22.99,22.99,2024-06-05,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
41_LARNWICK_20699,41,20699,Fantini Monteplciano D'Abruz,750mL,1,11.99,11.99,2024-12-10,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
81_PEMBROKE_5410,81,5410,Raspberry di Amore,750mL,1,7.99,7.99,2024-12-30,750.0,1,0.79,660,SAZERAC NORTH AMERICA INC. 
29_AYLESBURY_5714,29,5714,Jose Cuervo Lime Margarita,200mL 4 Pk,1,9.99,9.99,2024-07-01,200.0,1,0.21,7245,PROXIMO SPIRITS INC.       
15_WANBORNE_15527,15,15527,Roscato Rosso,750mL,12,131.88,10.99,2024-04-22,750.0,2,1.35,6785,PALM BAY INTERNATIONAL INC 
41_LARNWICK_2862,41,2862,Pinch 15-Yr by Haig & Haig,750mL,1,36.99,36.99,2024-11-23,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
72_HARDERSFIELD_10298,72,10298,Alamos Torrontes,750mL,2,19.98,9.99,2024-09-05,750.0,2,0.22,3252,E & J GALLO WINERY         
4_EANVERNESS_27042,4,27042,Luna di Luna Chard/Pnt Grigo,750mL,1,7.99,7.99,2024-04-09,750.0,2,0.11,9552,M S WALKER INC             
15_WANBORNE_4241,15,4241,Capt Morgan Spiced Rum,50mL,2,3.98,1.99,2024-07-29,50.0,1,0.1,3960,DIAGEO NORTH AMERICA INC   
60_IRRAGIN_8252,60,8252,Gazdina Rakija Plum Brandy,750mL,1,20.49,20.49,2024-01-02,750.0,1,0.79,7154,PREMIER DISTRIBUTORS       
76_DONCASTER_23757,76,23757,Ch Labegorce 12 Margaux,750mL,1,32.99,32.99,2024-11-23,750.0,2,0.11,10754,PERFECTA WINES             
4_EANVERNESS_8790,4,8790,Bolla Valpolicella,1.5L,1,15.99,15.99,2024-05-31,1500.0,2,0.22,516,BANFI PRODUCTS CORP        
55_DRY GULCH_3746,55,3746,Gordons Vodka 80 Proof,1.75L,1,12.99,12.99,2024-07-02,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
37_PAETHSMOUTH_5826,37,5826,DeKuyper Razzmatazz,750mL,1,9.99,9.99,2024-11-29,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
46_TYWARDREATH_23273,46,23273,Apothic Crush,750mL,11,109.89,9.99,2024-06-20,750.0,2,1.24,3252,E & J GALLO WINERY         
13_TARMSWORTH_5297,13,5297,Southern Comfort,750mL,2,27.98,13.99,2024-10-21,750.0,1,1.57,8004,SAZERAC CO INC             
5_SUTTON_5404,5,5404,E & J Superior Rsv VSOP,375mL,1,5.49,5.49,2024-08-31,375.0,1,0.39,3252,E & J GALLO WINERY         
38_GOULCREST_24752,38,24752,A Bichot Petit Chablis,750mL,12,107.88,8.99,2024-02-13,750.0,2,1.35,9165,ULTRA BEVERAGE COMPANY LLP 
49_GARIGILL_25540,49,25540,Richard Grant Cuvee Rose Brt,750mL,1,13.99,13.99,2024-06-14,750.0,2,0.11,653,STATE WINE & SPIRITS   
50_MOUNTMEND_8338,50,8338,The Glenlivet 12 Yr Single,375mL,1,21.99,21.99,2024-12-26,375.0,1,0.39,17035,PERNOD RICARD USA          
79_BALLYMENA_1388,79,1388,Red Stag by Jim Beam,1.75L,1,23.99,23.99,2024-07-30,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
60_IRRAGIN_10298,60,10298,Alamos Torrontes,750mL,2,19.98,9.99,2024-01-20,750.0,2,0.22,3252,E & J GALLO WINERY         
34_PITMERDEN_6477,34,6477,Avion Tequila 3/50ml Sampler,50mL 3 Pk,1,9.99,9.99,2024-10-24,50.0,1,0.05,17035,PERNOD RICARD USA          
50_MOUNTMEND_10239,50,10239,Cannonball Cab Svgn Cal,750mL,1,14.99,14.99,2024-02-18,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
10_HORNSEY_4404,10,4404,Bacardi Gold Rum,375mL,1,7.99,7.99,2024-03-31,375.0,1,0.39,480,BACARDI USA INC            
31_HORNSEY_6451,31,6451,Columbia Crest G E Cab Svgn,750mL,1,9.99,9.99,2024-04-10,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
34_PITMERDEN_2676,34,2676,Grand MacNish,1.75L,3,41.97,13.99,2024-09-24,1750.0,1,5.51,9552,M S WALKER INC             
57_LANTEGLOS_4343,57,4343,Cruzan Blueberry Lemonade,750mL,1,9.99,9.99,2024-04-30,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
61_AETHELNEY_4522,61,4522,Lairds Apple Jack,750mL,1,14.49,14.49,2024-09-18,750.0,1,0.79,4848,LAIRD & CO                 
38_GOULCREST_5165,38,5165,Hpnotiq Liqueur,750mL,1,17.99,17.99,2024-05-28,750.0,1,0.79,3924,HEAVEN HILL DISTILLERIES   
1_HARDERSFIELD_8101,1,8101,Tanqueray,50mL,4,7.96,1.99,2024-12-29,50.0,1,0.21,3960,DIAGEO NORTH AMERICA INC   
75_BARNCOMBE_7489,75,7489,99 Blackberries,50mL,4,3.96,0.99,2024-11-10,50.0,1,0.21,660,SAZERAC NORTH AMERICA INC. 
50_MOUNTMEND_3625,50,3625,Absolut 80 Proof,750mL,5,89.95,17.99,2024-01-28,750.0,1,3.94,17035,PERNOD RICARD USA          
41_LARNWICK_38483,41,38483,Sharpe Hill Ballet of Angel,750mL,2,21.98,10.99,2024-09-08,750.0,2,0.22,10754,PERFECTA WINES             
12_LEESIDE_6828,12,6828,Santa Rita RSV Cab Svgn,750mL,2,21.98,10.99,2024-05-10,750.0,2,0.22,6785,PALM BAY INTERNATIONAL INC 
60_IRRAGIN_3727,60,3727,Absolut Citron,50mL,1,1.99,1.99,2024-04-09,50.0,1,0.05,17035,PERNOD RICARD USA          
68_SOLARIS_24779,68,24779,Straccali Chianti,1.5L,6,59.94,9.99,2024-12-08,1500.0,2,1.35,6785,PALM BAY INTERNATIONAL INC 
75_BARNCOMBE_8288,75,8288,Korbel Brut,750mL,2,25.98,12.99,2024-05-27,750.0,2,0.22,1128,BROWN-FORMAN CORP          
81_PEMBROKE_3627,81,3627,Absolut 80 Proof,375mL,1,11.99,11.99,2024-11-29,375.0,1,0.39,17035,PERNOD RICARD USA          
73_DONCASTER_11067,73,11067,Sterling Chard,750mL,1,15.99,15.99,2024-10-16,750.0,2,0.11,1590,DIAGEO CHATEAU ESTATE WINES
12_LEESIDE_24875,12,24875,Glen Ellen Merlot RSV,1.5L,1,6.99,6.99,2024-11-21,1500.0,2,0.22,9815,WINE GROUP INC             
76_DONCASTER_1024,76,1024,Hennessey VS +VSOP 50mL,750mL,15,434.85,28.99,2024-04-22,750.0,1,11.81,8112,MOET HENNESSY USA INC      
49_GARIGILL_7956,49,7956,Bayou Satsuma Rum Liqueur,50mL,4,3.96,0.99,2024-12-24,50.0,1,0.21,8664,"STOLI GROUP,(USA) LLC      "
9_BLACKPOOL_3427,9,3427,Stolichnaya Blueberi,1.75L,1,26.99,26.99,2024-01-08,1750.0,1,1.84,8664,"STOLI GROUP,(USA) LLC      "
54_GUTHRAM_3802,54,3802,Three Olives Vodka,1.75L,1,17.99,17.99,2024-03-05,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
73_DONCASTER_2615,73,2615,Chivas Regal,50mL,1,3.49,3.49,2024-05-21,50.0,1,0.05,17035,PERNOD RICARD USA          
67_EANVERNESS_20532,67,20532,Bread & Butter Pnt Nr,750mL,3,38.97,12.99,2024-04-19,750.0,2,0.34,653,STATE WINE & SPIRITS   
14_BROMWICH_3625,14,3625,Absolut 80 Proof,750mL,1,17.99,17.99,2024-02-19,750.0,1,0.79,17035,PERNOD RICARD USA          
66_EANVERNESS_44717,66,44717,Dom Chandon Rose Spklg,750mL,17,254.83,14.99,2024-08-06,750.0,2,1.91,8112,MOET HENNESSY USA INC      
54_GUTHRAM_6565,54,6565,Clos du Bois Cab Svgn N Cst,750mL,3,26.97,8.99,2024-11-16,750.0,2,0.34,1392,CONSTELLATION BRANDS INC   
73_DONCASTER_25594,73,25594,Virginia Dare Chard Sonoma C,750mL,1,21.99,21.99,2024-08-19,750.0,2,0.11,2000,SOUTHERN WINE & SPIRITS NE 
79_BALLYMENA_3802,79,3802,Three Olives Vodka,1.75L,1,24.99,24.99,2024-10-21,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
60_IRRAGIN_46447,60,46447,Gascon Malbec Mendoza,750mL,1,10.99,10.99,2024-03-25,750.0,2,0.11,3252,E & J GALLO WINERY         
49_GARIGILL_2152,49,2152,New Amsterdam Gin,750mL,1,10.99,10.99,2024-08-17,750.0,1,0.79,3252,E & J GALLO WINERY         
34_PITMERDEN_6574,34,6574,Franzia Tap Wh Znfdl Cal,5L,1,15.99,15.99,2024-05-07,5000.0,2,0.75,9815,WINE GROUP INC             
38_GOULCREST_15295,38,15295,Flip Flop Pnt Grigio,750mL,4,23.96,5.99,2024-09-29,750.0,2,0.45,9815,WINE GROUP INC             
9_BLACKPOOL_12505,9,12505,Angelini Pnt Nr Veneto,750mL,6,59.94,9.99,2024-01-27,750.0,2,0.68,7153,PINE STATE TRADING CO      
21_BALERNO_10727,21,10727,Starborough Svgn Bl Marlboro,750mL,1,9.99,9.99,2024-06-25,750.0,2,0.11,3252,E & J GALLO WINERY         
62_KILMARNOCK_24875,62,24875,Glen Ellen Merlot RSV,1.5L,1,6.99,6.99,2024-09-20,1500.0,2,0.22,9815,WINE GROUP INC             
73_DONCASTER_24203,73,24203,Vega Sindoa 14 Garnacha Nava,750mL,2,25.98,12.99,2024-01-19,750.0,2,0.22,9552,M S WALKER INC             
15_WANBORNE_36770,15,36770,Yellow Tail Cab Svgn Ausl,1.5L,2,19.98,9.99,2024-11-02,1500.0,2,0.45,4425,MARTIGNETTI COMPANIES
57_LANTEGLOS_3102,57,3102,Smirnoff Traveler,1.75L,1,17.99,17.99,2024-03-05,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_23255,25,23255,Balletto Vyds Pnt Gris,750mL,1,11.99,11.99,2024-02-24,750.0,2,0.11,653,STATE WINE & SPIRITS   
15_WANBORNE_2121,15,2121,Canadian Club Traveler,750mL,1,9.99,9.99,2024-02-15,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
47_PELLA'S WISH_3651,47,3651,Belvedere Vodka,50mL,2,7.98,3.99,2024-05-23,50.0,1,0.1,8112,MOET HENNESSY USA INC      
25_CAERSHIRE_18551,25,18551,Antigal Uno Malbec Mendoza,750mL,3,47.97,15.99,2024-04-09,750.0,2,0.34,9552,M S WALKER INC             
16_LUNDY_2663,16,2663,Dewars White Label,1.75L,2,59.98,29.99,2024-11-28,1750.0,1,3.67,480,BACARDI USA INC            
2_ASHBORNE_2917,2,2917,Paddy's Irish Whiskey,750mL,1,19.99,19.99,2024-07-05,750.0,1,0.79,17035,PERNOD RICARD USA          
76_DONCASTER_10626,76,10626,MezzaCorona Pnt Nr,1.5L,2,21.98,10.99,2024-05-13,1500.0,2,0.45,9165,ULTRA BEVERAGE COMPANY LLP 
76_DONCASTER_10420,76,10420,Barefoot Moscato Cal,750mL,1,6.29,6.29,2024-01-22,750.0,2,0.11,3252,E & J GALLO WINERY         
56_BEGGAR'S HOLE_8726,56,8726,Baileys Irish Cream,50mL,3,5.97,1.99,2024-05-14,50.0,1,0.16,3960,DIAGEO NORTH AMERICA INC   
31_HORNSEY_1867,31,1867,Jack Daniels Tennessee Honey,50mL,2,5.98,2.99,2024-01-23,50.0,1,0.1,1128,BROWN-FORMAN CORP          
64_CESTERFIELD_15355,64,15355,Decoy Duckhorn Chard Sonoma,750mL,1,16.99,16.99,2024-05-13,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
31_HORNSEY_5197,31,5197,Southern Comfort,375mL,2,17.98,8.99,2024-08-05,375.0,1,0.79,8004,SAZERAC CO INC             
23_ARBINGTON_38412,23,38412,Excelsior S Afr Chard,750mL,2,17.98,8.99,2024-08-22,750.0,2,0.22,9552,M S WALKER INC             
23_ARBINGTON_35088,23,35088,Newport Vyds Great White RI,750mL,1,9.99,9.99,2024-07-08,750.0,2,0.11,7153,PINE STATE TRADING CO      
36_LEWES_3513,36,3513,Ciroc Snap Frost Vodka,750mL,1,28.99,28.99,2024-05-09,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
39_EASTHALLOW_6174,39,6174,Columbia Crest Grand Merlot,750mL,2,19.98,9.99,2024-09-01,750.0,2,0.22,8673,STE MICHELLE WINE ESTATES  
55_DRY GULCH_2232,55,2232,Sipsmith Gin,750mL,2,75.98,37.99,2024-06-04,750.0,1,1.57,4425,MARTIGNETTI COMPANIES 
73_DONCASTER_8092,73,8092,Johnnie Walker Red Label,50mL,3,6.87,2.29,2024-08-13,50.0,1,0.16,3960,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_41251,1,41251,Beringer Classic Pnt Grigio,750mL,2,9.98,4.99,2024-06-23,750.0,2,0.22,9819,TREASURY WINE ESTATES      
66_EANVERNESS_19270,66,19270,Veuve Clicquot Brut Yellow,375mL,1,24.99,24.99,2024-06-08,375.0,2,0.06,8112,MOET HENNESSY USA INC      
69_MOUNTMEND_23161,69,23161,Loft Cab Svgn,3L,1,19.99,19.99,2024-05-11,3000.0,2,0.45,2242,DELICATO VINEYARDS INC     
67_EANVERNESS_4385,67,4385,Parrot Bay 90 Coconut Capt,1.75L,1,24.99,24.99,2024-06-13,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
14_BROMWICH_44038,14,44038,Barefoot Pnt Grigio Cal,1.5L,1,10.99,10.99,2024-05-27,1500.0,2,0.22,3252,E & J GALLO WINERY         
16_LUNDY_6857,16,6857,Sutter Home Wh Znfdl,1.5L,1,9.99,9.99,2024-07-24,1500.0,2,0.22,8892,TRINCHERO FAMILY ESTATES   
34_PITMERDEN_4414,34,4414,Cruzan Pineapple Rum,750mL,1,9.99,9.99,2024-12-29,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
69_MOUNTMEND_32989,69,32989,Barefoot Cab Svgn Cal,1.5L,2,23.98,11.99,2024-10-20,1500.0,2,0.45,3252,E & J GALLO WINERY         
6_GOULCREST_497,6,497,Capt Morgan Spiced Rum,Liter,8,159.92,19.99,2024-02-21,1000.0,1,8.4,3960,DIAGEO NORTH AMERICA INC   
60_IRRAGIN_7969,60,7969,Sandeman Founders RSV Port,750mL,2,29.98,14.99,2024-04-29,750.0,2,0.22,17035,PERNOD RICARD USA          
73_DONCASTER_39648,73,39648,Ch Ste Michelle Indn W Chard,750mL,1,14.99,14.99,2024-07-26,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
56_BEGGAR'S HOLE_5228,56,5228,DeKuyper Wh Cr de Menthe,750mL,1,8.99,8.99,2024-12-09,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
75_BARNCOMBE_8264,75,8264,Ch Ste Michelle Rsl,750mL,6,71.94,11.99,2024-03-23,750.0,2,0.68,8673,STE MICHELLE WINE ESTATES  
69_MOUNTMEND_2580,69,2580,Barr Hill Gin,750mL,1,34.99,34.99,2024-09-03,750.0,1,0.79,1273,CALEDONIA SPIRITS INC      
44_PORTHCRAWL_8517,44,8517,Baileys Salted Caramel,750mL,1,21.99,21.99,2024-06-10,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_5758,23,5758,1800 Ultimate Margarita RTD,1.75L,1,17.99,17.99,2024-05-28,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
